task_idx,phase,epoch_in_phase,global_epoch,kappa,train_loss,val_loss,lr,til_avg,til_per_task,cil_stand_avg,cil_stand_per_task,cil_znorm_avg,cil_znorm_per_task
6,parallel,44,44,0.13682241788174973,0.6262461411047585,0.7661796468310058,0.0001111111111111111,64.94285714285715,"[49.5%, 57.4%, 72.3%, 66.7%, 61.7%, 72.9%, 74.1%]",,,,
6,parallel,45,45,0.13465165838807883,0.6072135341318348,0.871497143059969,0.0001111111111111111,64.54285714285713,"[49.4%, 57.5%, 72.6%, 66.4%, 61.5%, 72.7%, 71.7%]",,,,
6,parallel,46,46,0.13270089889440795,0.6549135963373547,0.883020156994462,0.0001111111111111111,64.52857142857142,"[49.5%, 57.5%, 72.4%, 66.6%, 61.6%, 72.9%, 71.2%]",,,,
6,parallel,47,47,0.13097013940073707,0.6516410602798944,0.9031259790062904,0.0001111111111111111,64.37142857142858,"[49.5%, 57.5%, 72.4%, 66.5%, 61.7%, 72.9%, 70.1%]",,,,
6,parallel,48,48,0.12945937990706619,0.6042273459555227,0.8944033775478601,0.0001111111111111111,64.38571428571429,"[49.4%, 57.8%, 72.3%, 66.2%, 61.5%, 72.9%, 70.6%]",,,,
6,parallel,49,49,0.1281686204133953,0.5979247236553626,0.777907345443964,0.0001111111111111111,64.82857142857142,"[49.5%, 57.6%, 72.0%, 66.1%, 61.5%, 72.7%, 74.4%]",,,,
6,parallel,50,50,0.12709786091972441,0.5684709213202512,0.8140888717025518,0.0001111111111111111,64.72857142857143,"[49.3%, 57.9%, 72.0%, 66.6%, 61.4%, 72.7%, 73.2%]",,,,
6,parallel,51,51,0.12624710142605353,0.5600297413294828,0.766502502374351,0.0001111111111111111,64.88571428571429,"[49.3%, 57.8%, 71.4%, 66.7%, 61.6%, 72.9%, 74.5%]",,,,
6,parallel,52,52,0.12561634193238264,0.5420192902601217,0.751954298466444,0.0001111111111111111,65.11428571428571,"[49.4%, 57.7%, 71.9%, 66.2%, 61.7%, 73.0%, 75.9%]",,,,
6,parallel,53,53,0.12520558243871174,0.5357931610904162,0.7863200046122074,0.0001111111111111111,64.92857142857143,"[49.2%, 57.6%, 72.0%, 66.4%, 61.7%, 72.9%, 74.7%]",,,,
6,parallel,54,54,0.12501482294504085,0.5269443890716456,0.8007967043668032,0.0001111111111111111,64.82857142857142,"[49.2%, 57.8%, 71.8%, 66.2%, 61.9%, 72.9%, 74.0%]",,,,
6,parallel,55,55,0.125,0.5019990537740007,0.8970321910455823,0.0001111111111111111,64.67142857142858,"[49.2%, 57.7%, 71.9%, 66.2%, 61.8%, 73.0%, 72.9%]",,,,
6,weights,1,56,0.125,0.4782886363660233,0.8085206123068929,0.0001111111111111111,64.72857142857143,"[49.2%, 57.7%, 72.0%, 66.2%, 62.1%, 72.9%, 73.0%]",,,,
6,weights,2,57,0.125,0.48518642292747016,0.7946301894262433,0.0001111111111111111,64.74285714285715,"[49.0%, 57.6%, 71.6%, 66.3%, 62.1%, 72.8%, 73.8%]",,,,
6,weights,3,58,0.125,0.4999962343445307,0.8060969486832619,0.0001111111111111111,64.75714285714285,"[49.0%, 57.6%, 71.7%, 65.9%, 62.1%, 73.0%, 74.0%]",,,,
6,weights,4,59,0.125,0.49141269375251817,0.712654173374176,0.0001111111111111111,65.1,"[49.0%, 57.6%, 71.4%, 66.4%, 62.1%, 73.0%, 76.2%]",,,,
6,weights,5,60,0.125,0.45895142325117616,0.7742026187479496,0.0001111111111111111,64.88571428571429,"[49.1%, 57.3%, 71.3%, 66.3%, 62.2%, 72.9%, 75.1%]",,,,
6,weights,6,61,0.125,0.45704441130915774,0.7951485216617584,0.0001111111111111111,65.0,"[49.3%, 57.2%, 71.3%, 66.7%, 62.3%, 73.0%, 75.2%]",,,,
6,weights,7,62,0.125,0.45791048565997355,0.7808610694482923,0.0001111111111111111,65.08571428571427,"[49.1%, 57.2%, 71.7%, 66.6%, 62.4%, 72.9%, 75.7%]",,,,
6,weights,8,63,0.125,0.4390290790720831,0.9106732066720724,0.0001111111111111111,64.72857142857143,"[49.3%, 57.2%, 71.9%, 66.5%, 62.5%, 73.1%, 72.6%]",,,,
6,weights,9,64,0.125,0.4438144408072097,0.7298648469150066,0.0001111111111111111,65.35714285714286,"[49.2%, 57.4%, 71.9%, 66.4%, 62.4%, 73.0%, 77.2%]",,,,
6,weights,10,65,0.125,0.41888942824134345,0.7315614875406027,0.0001111111111111111,65.18571428571428,"[49.1%, 57.4%, 72.1%, 66.6%, 62.4%, 72.9%, 75.8%]",,,,
6,weights,11,66,0.125,0.41446698164638085,0.7565521337091923,0.0001111111111111111,65.24285714285715,"[49.2%, 57.3%, 72.1%, 66.5%, 62.5%, 73.0%, 76.1%]",,,,
6,weights,12,67,0.125,0.4261655686776849,0.7956454195082188,0.0001111111111111111,65.22857142857143,"[49.2%, 57.1%, 72.3%, 66.4%, 62.6%, 72.9%, 76.1%]",,,,
6,weights,13,68,0.125,0.4256150005738946,0.8428422156721354,0.0001111111111111111,65.17142857142858,"[49.0%, 57.4%, 72.2%, 66.8%, 62.6%, 73.0%, 75.2%]",,,,
6,weights,14,69,0.125,0.39124539070114306,0.8351773461326957,0.0001111111111111111,65.21428571428571,"[49.2%, 57.3%, 72.6%, 67.1%, 62.6%, 72.8%, 74.9%]",,,,
6,weights,15,70,0.125,0.36770847232281406,0.7665501609444618,0.0001111111111111111,65.21428571428571,"[49.4%, 57.1%, 71.7%, 66.7%, 62.8%, 72.8%, 76.0%]",,,,
6,weights,16,71,0.125,0.38842776021625425,0.7558446135371923,0.0001111111111111111,65.28571428571429,"[49.3%, 57.2%, 71.8%, 66.7%, 62.6%, 72.8%, 76.6%]",,,,
6,weights,17,72,0.125,0.3752626207527481,0.7430036142468452,0.0001111111111111111,65.21428571428571,"[49.2%, 57.4%, 72.0%, 66.1%, 62.8%, 72.9%, 76.1%]",,,,
6,weights,18,73,0.125,0.3956629828184466,0.7231796942651272,0.0001111111111111111,65.14285714285714,"[49.1%, 57.5%, 71.9%, 66.2%, 62.7%, 72.7%, 75.9%]",,,,
6,weights,19,74,0.125,0.39702390643614754,0.7403201200067997,0.0001111111111111111,65.34285714285716,"[49.1%, 57.6%, 71.9%, 66.5%, 62.8%, 72.9%, 76.6%]",,,,
6,weights,20,75,0.125,0.3889802699979347,0.8089312585070729,0.0001111111111111111,65.24285714285713,"[49.2%, 57.7%, 72.1%, 66.6%, 62.8%, 72.9%, 75.4%]",,,,
6,weights,21,76,0.125,0.37862424278938317,0.8032728312537074,0.0001111111111111111,65.22857142857143,"[49.2%, 57.8%, 72.1%, 66.3%, 62.7%, 72.9%, 75.6%]",,,,
6,weights,22,77,0.125,0.3558898291821721,0.7717573968693614,0.0001111111111111111,65.47142857142858,"[49.4%, 57.6%, 72.2%, 66.3%, 62.9%, 73.1%, 76.8%]",,,,
6,weights,23,78,0.125,0.32615032037602193,0.8415060732513666,0.0001111111111111111,65.21428571428572,"[49.5%, 57.7%, 71.9%, 66.1%, 62.9%, 73.1%, 75.3%]",,,,
6,weights,24,79,0.125,0.3401247807130029,0.7844415744766593,0.0001111111111111111,65.18571428571428,"[49.5%, 57.8%, 72.1%, 66.1%, 62.8%, 73.1%, 74.9%]",,,,
6,weights,25,80,0.125,0.3403116673985614,0.7634818889200687,0.0001111111111111111,65.48571428571428,"[49.5%, 57.9%, 72.1%, 66.2%, 63.0%, 73.0%, 76.7%]",51.271428571428565,"[10.3%, 30.2%, 68.2%, 56.2%, 52.0%, 65.3%, 76.7%]",56.5,"[41.9%, 47.0%, 65.0%, 62.5%, 52.3%, 62.2%, 64.6%]"
7,parallel,1,1,0.3,6.364678138419043,3.4980495125055313,0.0001111111111111111,58.05,"[49.0%, 57.5%, 72.4%, 65.8%, 62.8%, 72.4%, 76.5%, 8.0%]",,,,
7,parallel,2,2,0.3,2.824151021015795,2.464004695415497,0.0001111111111111111,58.1875,"[48.9%, 57.1%, 72.4%, 65.8%, 62.3%, 72.5%, 76.5%, 10.0%]",,,,
7,parallel,3,3,0.3,2.3888838291168213,2.348647579550743,0.0001111111111111111,58.1875,"[48.8%, 57.1%, 72.4%, 65.9%, 62.3%, 72.5%, 76.5%, 10.0%]",,,,
7,parallel,4,4,0.3,2.3383403126197524,2.3316241651773453,0.0001111111111111111,58.1875,"[48.7%, 57.1%, 72.4%, 66.1%, 62.2%, 72.5%, 76.5%, 10.0%]",,,,
7,parallel,5,5,0.2955976606313091,2.3124482571324214,2.2301287576556206,0.0001111111111111111,59.675,"[48.7%, 57.2%, 72.4%, 65.8%, 62.0%, 72.9%, 76.4%, 22.0%]",,,,
7,parallel,6,6,0.2887562682262458,2.0432117211667795,1.955391377210617,0.0001111111111111111,60.375,"[49.4%, 56.7%, 72.2%, 65.8%, 62.0%, 73.2%, 76.5%, 27.2%]",,,,
7,parallel,7,7,0.2820548758211825,1.8155694520926173,1.6690769828855991,0.0001111111111111111,61.400000000000006,"[48.0%, 56.9%, 72.4%, 66.0%, 61.6%, 72.6%, 76.6%, 37.1%]",,,,
7,parallel,8,8,0.27549348341611923,1.5932899291002298,1.6306072473526,0.0001111111111111111,62.125,"[49.6%, 57.1%, 72.1%, 66.5%, 62.4%, 72.6%, 76.6%, 40.1%]",,,,
7,parallel,9,9,0.2690720910110559,1.4434751392919807,1.4125713519752026,0.0001111111111111111,63.3375,"[47.8%, 56.4%, 72.6%, 66.4%, 62.2%, 72.8%, 76.5%, 52.0%]",,,,
7,parallel,10,10,0.2627906986059926,1.3289022641845896,1.3649826440960169,0.0001111111111111111,63.4,"[48.9%, 56.8%, 72.7%, 66.5%, 61.6%, 73.2%, 76.3%, 51.2%]",,,,
7,parallel,11,11,0.25664930620092935,1.215803857091107,1.3205481134355068,0.0001111111111111111,63.8125,"[48.8%, 56.2%, 72.3%, 66.4%, 62.3%, 73.1%, 76.2%, 55.2%]",,,,
7,parallel,12,12,0.25064791379586604,1.1479647280294685,1.2809330206364393,0.0001111111111111111,63.737500000000004,"[48.7%, 56.2%, 72.4%, 66.4%, 62.0%, 73.2%, 76.7%, 54.3%]",,,,
7,parallel,13,13,0.24478652139080276,1.1010083480726314,1.2060329131782055,0.0001111111111111111,64.4375,"[48.6%, 56.6%, 72.6%, 66.2%, 62.1%, 73.4%, 76.8%, 59.2%]",,,,
7,parallel,14,14,0.23906512898573945,1.0578038700019257,1.0722697284072638,0.0001111111111111111,64.95,"[48.7%, 56.9%, 72.4%, 66.2%, 62.0%, 73.4%, 76.8%, 63.2%]",,,,
7,parallel,15,15,0.23348373658067617,1.0336394015746782,1.0641796756535769,0.0001111111111111111,64.875,"[48.5%, 56.8%, 72.2%, 66.3%, 61.9%, 73.3%, 76.6%, 63.4%]",,,,
7,parallel,16,16,0.22804234417561287,0.9768951837020584,1.0648233294487,0.0001111111111111111,65.1375,"[49.1%, 56.8%, 72.3%, 66.5%, 62.1%, 73.5%, 76.7%, 64.1%]",,,,
7,parallel,17,17,0.2227409517705496,0.9439373159710365,1.0493221646174788,0.0001111111111111111,65.3125,"[49.4%, 56.9%, 72.3%, 66.4%, 62.2%, 73.4%, 76.5%, 65.4%]",,,,
7,parallel,18,18,0.21757955936548629,0.9040829116785074,1.0970956590026617,0.0001111111111111111,65.0625,"[49.2%, 56.7%, 72.0%, 66.5%, 62.3%, 73.2%, 76.6%, 64.0%]",,,,
7,parallel,19,19,0.212558166960423,0.8884896371938005,1.0910691618919373,0.0001111111111111111,65.125,"[48.9%, 56.8%, 71.9%, 66.4%, 62.2%, 73.2%, 76.4%, 65.2%]",,,,
7,parallel,20,20,0.2076767745553597,0.8439784970464586,0.9979362841695547,0.0001111111111111111,65.42500000000001,"[48.9%, 57.2%, 71.9%, 66.2%, 62.1%, 73.0%, 76.4%, 67.7%]",,,,
7,parallel,21,21,0.2029353821502964,0.8580562155457991,1.0645310636609793,0.0001111111111111111,64.7875,"[48.9%, 57.0%, 71.8%, 66.1%, 61.6%, 73.0%, 76.3%, 63.6%]",,,,
7,parallel,22,22,0.19833398974523314,0.8024403075628643,1.041559942997992,0.0001111111111111111,65.10000000000001,"[48.6%, 57.2%, 71.7%, 66.1%, 61.5%, 73.1%, 76.2%, 66.4%]",,,,
7,parallel,23,23,0.19387259734016987,0.8133142816869519,1.02547518722713,0.0001111111111111111,65.3125,"[49.1%, 57.2%, 72.2%, 66.1%, 62.0%, 73.1%, 76.3%, 66.5%]",,,,
7,parallel,24,24,0.18955120493510658,0.7822842582871642,0.9465331751853228,0.0001111111111111111,65.41250000000001,"[49.2%, 57.1%, 72.0%, 65.8%, 61.8%, 73.0%, 76.2%, 68.2%]",,,,
7,parallel,25,25,0.18536981253004325,0.9283222261863419,1.0761805260553956,0.0001111111111111111,64.80000000000001,"[48.5%, 56.9%, 71.8%, 66.2%, 61.6%, 73.1%, 76.3%, 64.0%]",,,,
7,parallel,26,26,0.18132842012497996,0.8473372119891492,0.9680217877030373,0.0001111111111111111,65.1875,"[49.2%, 57.1%, 71.9%, 66.0%, 61.5%, 73.0%, 76.4%, 66.4%]",,,,
7,parallel,27,27,0.17742702771991667,0.8116144783134702,1.066749481484294,0.0001111111111111111,64.75,"[48.2%, 57.1%, 72.0%, 65.9%, 61.6%, 72.3%, 76.4%, 64.5%]",,,,
7,parallel,28,28,0.17366563531485338,0.7832425629036336,1.0187934283167124,0.0001111111111111111,65.4375,"[49.1%, 57.3%, 72.0%, 66.3%, 61.6%, 73.0%, 76.3%, 67.9%]",,,,
7,parallel,29,29,0.1700442429097901,0.811333772502368,0.9750647526234388,0.0001111111111111111,65.25,"[48.8%, 57.2%, 71.5%, 66.1%, 61.8%, 73.1%, 76.3%, 67.2%]",,,,
7,parallel,30,30,0.1665628505047268,0.788343772858004,1.0756808323785663,0.0001111111111111111,65.1625,"[49.3%, 57.4%, 71.8%, 66.0%, 61.9%, 72.9%, 76.3%, 65.7%]",,,,
7,parallel,31,31,0.1632214580996635,0.7849128216127806,0.9878663923591375,0.0001111111111111111,65.1875,"[47.7%, 57.2%, 72.1%, 65.9%, 61.7%, 72.8%, 76.3%, 67.8%]",,,,
7,parallel,32,32,0.16002006569460023,0.7502886211570305,1.0087643768638372,0.0001111111111111111,65.1375,"[48.0%, 57.4%, 72.0%, 65.9%, 61.6%, 72.7%, 76.2%, 67.3%]",,,,
7,parallel,33,33,0.15695867328953694,0.7407200306276732,1.0085576139390469,0.0001111111111111111,65.2125,"[48.2%, 57.3%, 71.9%, 65.9%, 62.0%, 72.9%, 76.1%, 67.4%]",,,,
7,parallel,34,34,0.15403728088447363,0.8441160547582409,0.9800717504695058,0.0001111111111111111,65.0,"[47.9%, 57.1%, 72.2%, 65.7%, 61.4%, 72.7%, 75.8%, 67.2%]",,,,
7,parallel,35,35,0.15125588847941035,0.7722592131246494,1.0067400261759758,0.0001111111111111111,64.9375,"[48.4%, 57.3%, 71.6%, 65.7%, 61.5%, 72.5%, 75.4%, 67.1%]",,,,
7,parallel,36,36,0.14861449607434707,0.746820687115947,1.0260702054947615,0.0001111111111111111,64.8875,"[48.6%, 57.3%, 71.5%, 65.9%, 61.8%, 72.9%, 75.6%, 65.5%]",,,,
7,parallel,37,37,0.14611310366928376,0.7452961815686165,1.0080752596259117,0.0001111111111111111,65.025,"[48.2%, 57.5%, 71.4%, 65.5%, 61.5%, 72.9%, 75.6%, 67.6%]",,,,
7,parallel,38,38,0.14375171126422048,0.7498082133788097,1.0016044480726123,0.0001111111111111111,65.10000000000001,"[48.7%, 57.6%, 71.5%, 65.5%, 61.9%, 72.9%, 75.8%, 66.9%]",,,,
7,parallel,39,39,0.14153031885915718,0.7375476763972754,0.9835448628291488,0.0001111111111111111,65.2375,"[49.2%, 57.4%, 71.4%, 65.5%, 61.7%, 72.4%, 75.9%, 68.4%]",,,,
7,parallel,40,40,0.1394489264540939,0.8800052298775202,1.0804283805191517,0.0001111111111111111,64.42500000000001,"[48.6%, 57.2%, 71.5%, 65.9%, 61.8%, 72.1%, 75.1%, 63.2%]",,,,
7,parallel,41,41,0.1375075340490306,0.7803468342068829,1.0311949774622917,0.0001111111111111111,64.75,"[48.5%, 57.3%, 71.6%, 65.8%, 61.5%, 72.4%, 75.3%, 65.6%]",,,,
7,parallel,42,42,0.13570614164396733,0.753957142558279,1.0292047914117575,0.0001111111111111111,64.91250000000001,"[48.6%, 57.4%, 71.4%, 65.8%, 62.1%, 71.9%, 75.4%, 66.7%]",,,,
7,parallel,43,43,0.13404474923890403,0.7239552887180184,1.01170739158988,0.0001111111111111111,65.05,"[48.5%, 57.3%, 71.5%, 65.8%, 61.5%, 72.4%, 75.6%, 67.8%]",,,,
7,parallel,44,44,0.13252335683384073,0.7733889674838585,0.9363177288323641,0.0001111111111111111,65.28750000000001,"[48.6%, 57.3%, 71.1%, 65.7%, 61.6%, 72.3%, 75.6%, 70.1%]",,,,
7,parallel,45,45,0.13114196442877743,0.7632878358605542,1.0463484041392803,0.0001111111111111111,64.65,"[48.3%, 57.0%, 71.3%, 65.7%, 61.3%, 72.4%, 75.5%, 65.7%]",,,,
7,parallel,46,46,0.12990057202371413,0.7122087305105185,0.9543005339801311,0.0001111111111111111,65.1375,"[48.7%, 57.3%, 71.2%, 65.8%, 61.3%, 72.4%, 75.6%, 68.8%]",,,,
7,parallel,47,47,0.12879917961865087,0.7249502418916437,0.9449540805071592,0.0001111111111111111,65.02499999999999,"[48.4%, 56.9%, 71.1%, 65.6%, 61.3%, 72.4%, 75.4%, 69.1%]",,,,
7,parallel,48,48,0.12783778721358757,0.6821424368816086,0.9771289434283972,0.0001111111111111111,64.9375,"[48.5%, 56.9%, 71.4%, 65.6%, 61.4%, 72.1%, 75.6%, 68.0%]",,,,
7,parallel,49,49,0.12701639480852428,0.6640869145151935,0.9254801850765944,0.0001111111111111111,65.26249999999999,"[48.6%, 57.0%, 71.2%, 65.7%, 61.3%, 72.6%, 75.7%, 70.0%]",,,,
7,parallel,50,50,0.126335002403461,0.6613696274123614,0.9453265573829412,0.0001111111111111111,65.1875,"[48.6%, 57.3%, 71.4%, 65.7%, 61.5%, 72.1%, 75.6%, 69.3%]",,,,
7,parallel,51,51,0.1257936099983977,0.6433488319191751,0.9518623873591423,0.0001111111111111111,65.14999999999999,"[48.7%, 57.2%, 71.3%, 65.7%, 61.4%, 72.3%, 75.7%, 68.9%]",,,,
7,parallel,52,52,0.1253922175933344,0.6448351408861861,0.974465399980545,0.0001111111111111111,64.975,"[48.5%, 57.1%, 71.2%, 65.6%, 61.4%, 72.0%, 75.7%, 68.3%]",,,,
7,parallel,53,53,0.12513082518827112,0.6366145916377441,0.9270053282380104,0.0001111111111111111,65.2,"[48.4%, 57.6%, 71.2%, 65.6%, 61.2%, 72.3%, 75.8%, 69.5%]",,,,
7,parallel,54,54,0.1250094327832078,0.6103344182424908,1.023756343871355,0.0001111111111111111,64.89999999999999,"[48.4%, 57.5%, 71.4%, 65.5%, 61.4%, 72.1%, 75.8%, 67.1%]",,,,
7,parallel,55,55,0.125,0.6005836521522908,0.9493940845131874,0.0001111111111111111,65.15,"[48.2%, 57.5%, 71.6%, 65.5%, 61.1%, 72.5%, 75.6%, 69.2%]",,,,
7,weights,1,56,0.125,0.5939572860922995,0.9024691637605429,0.0001111111111111111,65.25,"[48.3%, 57.2%, 71.7%, 65.4%, 60.8%, 72.3%, 75.8%, 70.5%]",,,,
7,weights,2,57,0.125,0.592217667570597,0.9286386631429195,0.0001111111111111111,65.2875,"[48.3%, 57.3%, 71.7%, 65.6%, 61.2%, 72.3%, 75.6%, 70.3%]",,,,
7,weights,3,58,0.125,0.6039064507695693,0.9293667562305927,0.0001111111111111111,65.0875,"[48.2%, 57.5%, 71.6%, 65.2%, 61.2%, 72.3%, 75.7%, 69.0%]",,,,
7,weights,4,59,0.125,0.5886780257466473,0.9336677547544241,0.0001111111111111111,64.9875,"[48.6%, 57.5%, 71.5%, 65.3%, 60.8%, 71.8%, 75.6%, 68.8%]",,,,
7,weights,5,60,0.125,0.5555823026578638,0.9568233732134104,0.0001111111111111111,65.24999999999999,"[48.8%, 57.4%, 71.7%, 65.6%, 60.3%, 72.5%, 75.9%, 69.8%]",,,,
7,weights,6,61,0.125,0.5389991776098179,0.9287444371730089,0.0001111111111111111,65.23750000000001,"[48.7%, 57.1%, 71.3%, 65.3%, 61.1%, 72.7%, 75.8%, 69.9%]",,,,
7,weights,7,62,0.125,0.5578681890723072,0.9463304653763771,0.0001111111111111111,64.7625,"[47.9%, 57.4%, 71.0%, 65.1%, 60.3%, 72.5%, 76.0%, 67.9%]",,,,
7,weights,8,63,0.125,0.5492896686626386,0.9515680596232414,0.0001111111111111111,65.1,"[48.2%, 57.4%, 71.2%, 65.6%, 60.6%, 72.4%, 76.0%, 69.4%]",,,,
7,weights,9,64,0.125,0.5290152453169038,0.8828218728303909,0.0001111111111111111,65.375,"[48.3%, 57.1%, 71.0%, 65.6%, 60.4%, 72.6%, 75.8%, 72.2%]",,,,
7,weights,10,65,0.125,0.5372430040866514,0.8765060976147652,0.0001111111111111111,65.2625,"[48.2%, 57.0%, 71.2%, 65.6%, 60.9%, 72.1%, 75.8%, 71.3%]",,,,
7,weights,11,66,0.125,0.5163352523423448,0.8793761599808931,0.0001111111111111111,65.3625,"[48.1%, 57.4%, 71.2%, 65.6%, 60.7%, 72.4%, 75.9%, 71.6%]",,,,
7,weights,12,67,0.125,0.5389885155460502,0.9648799821734428,0.0001111111111111111,65.0125,"[48.6%, 57.7%, 71.0%, 65.3%, 60.5%, 72.5%, 75.7%, 68.8%]",,,,
7,weights,13,68,0.125,0.5103389749751438,0.9302826076745987,0.0001111111111111111,65.075,"[48.0%, 57.8%, 71.1%, 65.3%, 60.6%, 72.4%, 75.7%, 69.7%]",,,,
7,weights,14,69,0.125,0.5240028519419175,0.9482359513640404,0.0001111111111111111,65.52499999999999,"[48.8%, 57.5%, 71.0%, 65.7%, 61.1%, 72.9%, 75.9%, 71.3%]",,,,
7,weights,15,70,0.125,0.5183827145190179,0.9311025105416775,0.0001111111111111111,65.275,"[48.5%, 57.4%, 70.9%, 65.7%, 60.8%, 72.2%, 75.7%, 71.0%]",,,,
7,weights,16,71,0.125,0.49426511646826055,0.8599929846823215,0.0001111111111111111,65.6125,"[48.7%, 57.3%, 70.5%, 65.7%, 61.2%, 73.1%, 75.8%, 72.6%]",,,,
7,weights,17,72,0.125,0.482460502393638,0.9402785655111074,0.0001111111111111111,65.325,"[48.6%, 57.6%, 70.7%, 65.6%, 60.7%, 72.8%, 76.0%, 70.6%]",,,,
7,weights,18,73,0.125,0.49120418783984604,0.9731627870351076,0.0001111111111111111,65.175,"[48.7%, 57.2%, 70.4%, 65.7%, 61.0%, 72.0%, 75.8%, 70.6%]",,,,
7,weights,19,74,0.125,0.4972897673709483,0.9124029371887445,0.0001111111111111111,65.2375,"[48.3%, 57.0%, 70.4%, 65.6%, 60.8%, 72.1%, 75.8%, 71.9%]",,,,
7,weights,20,75,0.125,0.4785780287996123,0.9365337938070297,0.0001111111111111111,65.26249999999999,"[48.1%, 57.1%, 70.7%, 65.6%, 60.8%, 72.1%, 75.9%, 71.8%]",,,,
7,weights,21,76,0.125,0.49715086138701137,0.9666961431503296,0.0001111111111111111,65.175,"[48.4%, 57.1%, 70.8%, 65.6%, 60.9%, 72.3%, 76.2%, 70.1%]",,,,
7,weights,22,77,0.125,0.46120387259163437,0.8991442322731018,0.0001111111111111111,65.1875,"[48.3%, 56.9%, 70.5%, 65.4%, 60.8%, 72.0%, 76.0%, 71.6%]",,,,
7,weights,23,78,0.125,0.4752526705778098,0.9371919296681881,0.0001111111111111111,65.15,"[48.3%, 57.0%, 70.6%, 65.5%, 60.3%, 71.8%, 76.0%, 71.7%]",,,,
7,weights,24,79,0.125,0.48104233870023416,0.9184233769774437,0.0001111111111111111,65.225,"[48.3%, 57.2%, 70.7%, 65.5%, 60.2%, 72.4%, 75.8%, 71.7%]",,,,
7,weights,25,80,0.125,0.4617291832272011,0.9126393105834723,0.0001111111111111111,65.1125,"[48.5%, 57.2%, 70.5%, 65.5%, 59.8%, 71.9%, 75.7%, 71.8%]",53.887499999999996,"[19.8%, 33.6%, 70.5%, 55.5%, 49.6%, 68.7%, 75.7%, 57.7%]",54.68750000000001,"[39.7%, 46.1%, 61.5%, 65.5%, 50.9%, 65.9%, 61.1%, 46.8%]"
8,parallel,1,1,0.2,5.6713201184816,4.296327143907547,0.0001111111111111111,57.8111111111111,"[48.6%, 57.2%, 70.4%, 65.8%, 59.9%, 71.5%, 75.6%, 71.3%, 0.0%]",,,,
8,parallel,2,2,0.2,3.468361323392844,2.6781101375818253,0.0001111111111111111,59.03333333333334,"[48.6%, 57.3%, 70.4%, 66.0%, 60.1%, 71.8%, 75.8%, 71.3%, 10.0%]",,,,
8,parallel,3,3,0.2,2.4510221843478046,2.355519011616707,0.0001111111111111111,59.099999999999994,"[48.7%, 57.4%, 70.2%, 66.3%, 60.2%, 72.0%, 75.8%, 71.3%, 10.0%]",,,,
8,parallel,4,4,0.2,2.343353220179111,2.328589841723442,0.0001111111111111111,59.111111111111114,"[48.8%, 57.4%, 70.3%, 66.2%, 60.1%, 72.0%, 75.9%, 71.3%, 10.0%]",,,,
8,parallel,5,5,0.19811328312770393,2.325937382782562,2.3413173779845238,0.0001111111111111111,59.08888888888888,"[48.8%, 57.4%, 70.3%, 66.2%, 60.0%, 72.0%, 75.8%, 71.3%, 10.0%]",,,,
8,parallel,6,6,0.19518125781124823,2.254137552237209,2.233800694346428,0.0001111111111111111,59.8111111111111,"[49.0%, 57.0%, 70.3%, 66.1%, 60.0%, 71.8%, 76.1%, 71.8%, 16.2%]",,,,
8,parallel,7,7,0.1923092324947925,2.0601130799402165,1.9523308649659157,0.0001111111111111111,60.78888888888889,"[48.9%, 57.2%, 70.4%, 65.7%, 60.0%, 71.9%, 76.0%, 71.7%, 25.3%]",,,,
8,parallel,8,8,0.18949720717833682,1.899342127993137,1.8264959007501602,0.0001111111111111111,61.14444444444444,"[47.0%, 57.6%, 70.4%, 65.7%, 60.1%, 72.1%, 76.0%, 71.9%, 29.5%]",,,,
8,parallel,9,9,0.1867451818618811,1.7434032023707522,1.740501657128334,0.0001111111111111111,61.67777777777777,"[48.9%, 57.2%, 70.6%, 65.2%, 60.2%, 72.1%, 76.1%, 71.4%, 33.4%]",,,,
8,parallel,10,10,0.18405315654542542,1.6760186470007594,1.6173908896744251,0.0001111111111111111,62.3111111111111,"[48.9%, 56.8%, 70.5%, 65.2%, 60.7%, 72.1%, 75.7%, 71.4%, 39.5%]",,,,
8,parallel,11,11,0.18142113122896975,1.5897933350333684,1.577835325151682,0.0001111111111111111,62.53333333333334,"[48.2%, 57.1%, 70.5%, 65.3%, 61.0%, 72.1%, 75.5%, 71.5%, 41.6%]",,,,
8,parallel,12,12,0.17884910591251402,1.511520634723615,1.5007232688367367,0.0001111111111111111,63.15555555555555,"[46.9%, 57.2%, 70.5%, 65.4%, 60.8%, 72.1%, 75.5%, 71.6%, 48.4%]",,,,
8,parallel,13,13,0.17633708059605832,1.4211556383326083,1.4352578297257423,0.0001111111111111111,63.06666666666667,"[46.6%, 57.0%, 70.5%, 65.5%, 61.0%, 72.1%, 75.5%, 71.5%, 47.9%]",,,,
8,parallel,14,14,0.17388505527960263,1.383226965047136,1.3936624117195606,0.0001111111111111111,63.633333333333326,"[47.4%, 56.8%, 70.5%, 65.6%, 60.8%, 72.1%, 75.6%, 71.6%, 52.3%]",,,,
8,parallel,15,15,0.17149302996314694,1.3606901063194758,1.5051879547536373,0.0001111111111111111,63.17777777777778,"[46.2%, 56.9%, 70.7%, 65.2%, 61.0%, 72.2%, 75.7%, 71.5%, 49.2%]",,,,
